Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,ClassName,ClassID
42.0,187.2,1.7,6.7,5.1,191.5,0,Assam,-1
40.7,147.0,16.7,8.7,7.5,153.8,0,Bhuttan,+1
63.5,128.3,16.6,7.4,4.0,131.7,1,Assam,-1
27.6,140.7,16.3,6.4,5.0,143.9,1,Assam,-1
43.9,134.7,8.5,6.1,7.3,140.2,1,Bhuttan,+1
38.9,127.5,7.7,10.7,5.6,134.4,0,Bhuttan,+1
27.6,106.7,17.8,10.2,5.6,109.9,1,Assam,-1
53.1,152.4,9.2,9.7,5.7,157.7,1,Bhuttan,+1
52.8,152.1,13.1,6.5,4.8,154.8,1,Assam,-1
43.0,132.1,2.2,9.5,5.9,135.5,0,Assam,-1
47.7,138.6,11.4,9.7,6.0,144.4,0,Assam,-1
46.8,155.8,23.2,11.7,5.7,162.3,0,Bhuttan,+1
48.5,142.9,10.9,8.7,5.0,147.9,1,Bhuttan,+1
43.0,193.6,15.5,9.3,8.0,198.0,1,Assam,-1
45.4,152.8,11.7,9.7,4.8,156.9,0,Assam,-1
49.6,136.4,7.2,6.5,4.5,139.9,1,Assam,-1
47.2,142.4,22.1,10.2,5.2,150.2,0,Bhuttan,+1
43.0,162.0,4.8,9.5,3.6,166.8,1,Assam,-1
52.2,211.1,7.8,6.9,2.8,214.9,0,Assam,-1
46.0,162.0,12.3,11.9,6.9,168.0,0,Bhuttan,+1
48.1,184.4,15.6,6.4,4.6,188.5,0,Assam,-1
34.5,150.1,-0.4,13.3,7.0,157.2,1,Bhuttan,+1
45.6,162.5,10.8,9.4,4.8,165.4,0,Assam,-1
52.1,147.9,21.3,6.6,6.3,154.5,1,Assam,-1
37.6,156.3,15.7,6.7,5.7,160.6,0,Assam,-1
38.4,136.5,13.4,11.2,5.4,142.8,0,Bhuttan,+1
59.4,135.4,10.3,7.5,5.7,140.1,0,Assam,-1
39.3,182.5,3.0,7.5,4.3,187.0,1,Assam,-1
34.3,154.9,11.4,8.0,5.8,161.9,0,Bhuttan,+1
65.0,114.4,8.3,8.0,3.6,113.4,0,Assam,-1
53.3,143.0,13.5,5.7,5.5,148.8,0,Assam,-1
45.3,117.6,17.7,7.7,4.5,121.9,0,Assam,-1
69.2,145.4,11.7,8.4,5.6,148.9,1,Assam,-1
33.8,208.8,10.8,7.1,5.4,213.8,0,Assam,-1
45.4,170.8,9.5,8.5,3.7,175.2,1,Assam,-1
37.1,156.2,4.8,11.5,6.6,164.1,0,Bhuttan,+1
63.8,152.2,17.4,8.9,7.4,158.6,1,Bhuttan,+1
60.4,131.3,16.9,5.7,3.5,130.3,0,Assam,-1
45.1,157.8,14.1,7.1,6.7,161.3,1,Bhuttan,+1
51.6,165.7,16.1,6.9,4.7,171.5,1,Assam,-1
38.8,144.0,11.2,14.4,6.7,150.8,0,Bhuttan,+1
42.3,164.7,9.4,9.9,6.4,172.0,0,Bhuttan,+1
32.1,142.6,10.8,6.3,5.3,150.6,1,Bhuttan,+1
65.1,187.5,10.7,9.3,5.1,194.4,1,Assam,-1
46.9,135.2,2.3,6.1,6.5,142.2,1,Bhuttan,+1
45.7,126.3,14.8,8.8,6.5,128.7,1,Assam,-1
53.9,145.7,15.7,7.1,5.6,153.1,0,Bhuttan,+1
40.6,134.4,10.5,9.4,5.6,142.2,1,Bhuttan,+1
64.4,178.5,0.4,8.4,4.3,182.7,0,Assam,-1
56.4,147.6,7.7,9.0,4.4,151.6,0,Assam,-1
45.7,150.2,7.5,3.1,7.3,153.8,1,Bhuttan,+1
22.2,110.8,5.2,9.6,4.3,113.9,0,Assam,-1
41.4,162.6,6.6,9.5,5.9,167.2,1,Assam,-1
49.8,151.4,16.0,4.6,4.5,155.8,0,Assam,-1
33.9,141.5,5.2,7.0,7.3,147.7,0,Bhuttan,+1
60.3,149.5,6.7,12.7,6.3,157.5,1,Bhuttan,+1
50.5,123.3,11.0,10.2,4.7,128.7,0,Assam,-1
52.2,139.2,17.1,7.1,7.5,145.1,1,Bhuttan,+1
34.7,165.9,16.9,13.6,5.2,174.4,1,Bhuttan,+1
25.4,133.4,11.8,7.6,4.8,142.0,0,Bhuttan,+1
26.4,146.9,11.5,9.6,5.9,153.7,0,Bhuttan,+1
65.0,145.7,17.7,11.5,5.4,152.1,1,Bhuttan,+1
51.8,151.9,6.4,8.7,7.1,157.1,1,Bhuttan,+1
56.4,146.4,11.4,9.6,6.5,152.4,0,Bhuttan,+1
50.3,137.8,15.1,9.2,4.4,140.8,1,Assam,-1
47.4,135.2,10.2,9.0,5.9,140.6,1,Assam,-1
40.0,153.2,7.9,8.1,4.9,158.1,1,Assam,-1
40.1,142.2,13.1,7.4,4.9,146.9,1,Assam,-1
46.1,146.1,14.0,8.4,6.2,149.9,0,Assam,-1
32.6,159.1,16.5,6.3,4.8,162.7,0,Assam,-1
45.6,155.4,15.1,11.1,4.9,162.5,1,Bhuttan,+1
55.0,165.2,17.2,10.5,8.2,172.1,1,Bhuttan,+1
39.0,141.1,17.6,7.0,5.7,145.0,1,Assam,-1
51.7,141.9,14.8,7.6,3.8,144.8,1,Assam,-1
60.8,148.7,14.6,8.3,3.8,152.8,1,Assam,-1
40.1,143.4,8.6,9.4,6.8,150.4,0,Bhuttan,+1
42.6,118.0,13.6,10.1,6.9,121.4,0,Assam,-1
44.8,148.3,11.4,15.2,5.3,154.9,0,Bhuttan,+1
70.3,114.3,15.1,8.9,5.4,117.6,1,Assam,-1
29.4,147.8,10.8,9.7,5.1,152.0,1,Assam,-1
53.6,147.3,6.2,8.4,6.7,149.8,0,Bhuttan,+1
51.5,132.0,15.4,9.0,7.3,138.3,1,Bhuttan,+1
55.1,136.5,4.2,10.3,4.0,144.8,0,Bhuttan,+1
44.5,152.5,8.5,8.5,4.1,160.1,1,Bhuttan,+1
38.3,138.3,13.5,8.8,7.3,145.5,1,Bhuttan,+1
65.1,171.1,17.9,10.5,4.5,174.5,0,Assam,-1
44.5,150.5,5.4,10.3,5.3,157.1,0,Bhuttan,+1
22.9,156.0,12.2,7.4,5.5,161.9,0,Bhuttan,+1
80.7,182.9,14.2,10.4,4.8,187.9,0,Assam,-1
51.1,139.5,12.7,6.3,3.5,144.0,0,Assam,-1
50.2,140.0,7.9,7.4,5.0,144.9,1,Assam,-1
81.3,128.7,6.3,10.1,4.8,134.2,1,Assam,-1
64.6,142.2,10.1,7.0,4.1,146.2,0,Assam,-1
43.7,129.1,11.1,9.2,6.0,131.1,1,Assam,-1
52.6,148.4,14.2,8.9,5.0,153.3,0,Assam,-1
63.3,134.5,14.9,7.9,3.4,139.3,0,Assam,-1
53.5,143.0,18.4,6.9,6.0,145.1,1,Assam,-1
45.9,151.3,4.7,8.3,6.1,158.2,0,Bhuttan,+1
40.6,134.8,13.6,9.4,7.2,140.1,1,Bhuttan,+1
26.1,133.3,3.8,12.2,5.3,138.9,0,Bhuttan,+1
49.9,147.5,16.5,9.5,6.4,152.5,1,Bhuttan,+1
17.2,128.1,22.5,11.6,3.4,134.1,1,Bhuttan,+1
47.1,159.2,8.7,6.7,6.9,165.4,0,Bhuttan,+1
59.6,136.9,12.3,5.9,5.3,140.1,0,Assam,-1
46.7,141.5,14.4,9.8,6.8,140.9,1,Assam,-1
33.2,144.6,23.1,12.7,6.4,150.8,0,Bhuttan,+1
52.6,149.8,11.4,9.7,6.8,155.5,1,Bhuttan,+1
61.9,166.4,14.3,8.6,7.7,172.4,1,Bhuttan,+1
61.3,150.9,1.3,8.2,5.8,156.7,0,Bhuttan,+1
34.1,115.4,9.6,13.4,7.7,124.8,1,Bhuttan,+1
50.3,135.4,5.1,5.8,4.8,140.1,1,Assam,-1
29.6,132.7,6.0,6.2,6.3,136.5,1,Assam,-1
55.9,125.7,7.5,9.1,5.5,128.8,0,Assam,-1
33.3,131.1,12.2,6.2,6.3,136.7,0,Bhuttan,+1
61.5,171.5,3.3,8.8,4.1,176.8,0,Assam,-1
56.2,213.3,15.0,9.4,4.4,218.9,0,Assam,-1
44.2,186.5,8.2,8.1,4.8,192.0,0,Assam,-1
41.9,147.9,18.0,7.7,3.5,152.0,0,Assam,-1
42.1,158.5,7.1,12.0,4.6,164.1,0,Bhuttan,+1
54.6,159.5,8.5,11.2,6.1,166.5,1,Bhuttan,+1
28.7,108.6,15.4,9.6,3.9,113.9,0,Assam,-1
49.6,137.9,8.8,9.1,5.3,144.8,1,Bhuttan,+1
52.9,161.2,6.3,12.4,6.6,167.6,0,Bhuttan,+1
59.2,138.4,16.8,11.3,6.0,141.7,0,Assam,-1
43.5,184.4,12.6,8.4,3.7,189.0,1,Assam,-1
46.7,154.4,14.7,8.9,5.6,158.1,1,Assam,-1
58.0,140.9,9.8,9.0,7.0,145.6,1,Bhuttan,+1
52.9,158.6,3.3,10.2,4.3,165.5,1,Bhuttan,+1
46.5,132.7,12.0,7.9,5.3,139.0,0,Assam,-1
59.6,142.2,4.2,12.0,6.0,149.0,0,Bhuttan,+1
41.5,134.3,6.3,9.9,5.0,141.7,1,Bhuttan,+1
16.9,154.0,11.7,10.8,6.4,160.5,1,Bhuttan,+1
24.4,134.2,17.2,9.2,7.0,140.9,0,Bhuttan,+1
29.6,138.7,8.4,13.3,4.4,143.5,0,Bhuttan,+1
38.6,140.9,19.3,11.3,6.0,144.8,0,Assam,-1
44.1,151.1,17.9,10.6,5.5,159.5,1,Bhuttan,+1
56.2,120.5,13.6,6.7,6.1,124.6,0,Assam,-1
51.4,144.0,20.5,9.2,6.7,147.7,1,Assam,-1
43.2,139.2,16.6,9.8,4.0,143.8,1,Bhuttan,+1
54.8,157.2,12.4,8.1,5.0,164.1,1,Bhuttan,+1
66.8,177.8,13.1,7.5,3.3,183.8,1,Assam,-1
71.5,171.4,15.2,7.4,5.7,175.1,0,Assam,-1
49.9,148.5,9.4,10.7,4.7,151.8,1,Bhuttan,+1
54.7,193.1,17.2,7.1,5.9,196.9,1,Assam,-1
71.8,133.2,10.3,8.1,3.4,134.7,0,Assam,-1
47.7,164.2,15.2,8.0,5.6,169.8,1,Bhuttan,+1
47.5,150.9,21.0,8.2,5.2,154.4,1,Assam,-1
43.6,132.1,11.7,8.0,5.4,134.6,0,Assam,-1
68.5,136.5,13.9,7.4,5.2,140.2,1,Assam,-1
41.8,157.6,13.2,10.7,7.8,166.1,1,Bhuttan,+1
70.0,135.4,12.4,12.3,5.2,142.7,1,Bhuttan,+1
42.8,143.2,4.7,9.7,6.3,150.7,0,Bhuttan,+1
20.1,132.5,5.9,8.7,5.5,141.4,1,Bhuttan,+1
59.9,156.9,14.9,7.8,6.8,158.4,0,Assam,-1
56.8,159.4,10.4,10.7,6.8,166.0,1,Bhuttan,+1
59.2,144.4,7.5,8.8,2.8,148.8,0,Assam,-1
63.4,169.9,10.1,7.7,6.7,174.9,0,Assam,-1
27.5,131.4,14.2,8.6,4.0,136.1,0,Assam,-1
56.7,153.6,18.7,9.0,6.0,154.2,0,Assam,-1
46.0,158.9,18.8,5.8,6.2,165.4,1,Bhuttan,+1
45.4,149.1,15.0,11.2,5.4,156.5,1,Bhuttan,+1
51.1,148.9,5.9,5.3,6.1,152.6,0,Assam,-1
50.8,121.0,6.1,5.6,5.5,124.1,0,Assam,-1
47.7,143.5,14.2,11.3,7.8,152.6,0,Bhuttan,+1
19.1,143.9,11.9,10.3,5.8,150.3,1,Bhuttan,+1
37.5,133.5,14.5,11.2,6.1,139.3,0,Bhuttan,+1
41.8,165.3,11.7,10.5,6.1,168.9,1,Assam,-1
41.2,150.2,12.4,10.0,5.2,154.1,0,Assam,-1
51.4,171.8,5.7,9.1,5.6,174.3,0,Assam,-1
56.3,181.4,7.6,7.4,4.2,184.2,0,Assam,-1
45.4,127.2,2.7,9.9,5.3,133.4,0,Bhuttan,+1
52.8,152.5,14.1,8.8,5.2,159.0,1,Bhuttan,+1
35.3,194.1,20.6,7.4,5.3,196.1,1,Assam,-1
45.1,183.5,15.6,5.5,5.5,182.8,0,Assam,-1
71.7,120.6,9.5,7.1,4.2,126.0,0,Assam,-1
45.6,130.0,7.6,10.0,5.4,139.5,1,Bhuttan,+1
42.1,128.9,14.2,9.3,5.9,137.4,0,Bhuttan,+1
34.7,143.0,14.1,9.3,6.9,150.8,1,Bhuttan,+1
38.0,130.2,9.3,13.9,5.5,138.7,0,Bhuttan,+1
50.4,158.1,13.3,5.6,4.5,162.7,1,Assam,-1
42.4,143.5,10.0,9.5,4.8,150.7,0,Bhuttan,+1
32.3,139.1,11.7,10.3,5.3,146.3,0,Bhuttan,+1
55.9,135.0,20.9,7.4,4.8,136.8,0,Assam,-1
45.2,149.7,10.2,10.9,6.0,155.9,1,Bhuttan,+1
31.0,118.4,16.4,6.8,5.1,123.9,0,Assam,-1
46.8,203.3,12.6,6.9,5.2,209.0,1,Assam,-1
43.5,153.2,16.2,11.2,6.9,161.5,0,Bhuttan,+1
37.8,134.3,8.4,8.6,4.9,140.9,1,Bhuttan,+1
46.6,136.0,7.9,7.4,6.1,143.7,0,Bhuttan,+1
71.0,140.8,9.6,10.4,6.3,145.0,1,Assam,-1
48.9,146.1,15.4,7.9,4.9,151.5,1,Assam,-1
55.7,133.8,1.9,13.2,6.0,139.6,1,Bhuttan,+1
39.9,146.8,16.8,7.7,6.1,154.1,0,Bhuttan,+1
23.4,116.4,14.1,8.2,5.5,124.0,0,Bhuttan,+1
50.9,152.4,13.8,9.5,6.3,157.2,1,Bhuttan,+1
59.8,161.3,12.2,9.4,5.5,166.8,0,Bhuttan,+1
40.1,147.8,13.8,7.8,5.4,151.9,0,Assam,-1
56.9,134.1,12.7,6.7,4.7,137.0,0,Assam,-1
56.1,137.8,16.8,12.8,4.8,143.7,1,Bhuttan,+1
50.5,150.8,15.2,8.7,6.6,155.5,0,Assam,-1
43.5,140.2,4.0,5.6,6.9,146.1,1,Bhuttan,+1
66.5,124.4,13.8,7.0,3.8,128.7,1,Assam,-1
38.5,125.9,7.5,8.8,5.1,130.9,0,Assam,-1
51.1,151.5,5.0,9.2,4.7,156.1,0,Assam,-1
56.3,134.1,12.0,9.1,7.6,141.0,1,Bhuttan,+1
46.3,154.1,8.5,6.5,4.4,158.2,0,Assam,-1
51.5,132.1,4.0,8.6,6.0,138.4,1,Bhuttan,+1
46.3,149.7,10.0,9.1,8.3,154.9,0,Bhuttan,+1
49.8,154.9,11.0,9.4,5.8,163.3,1,Bhuttan,+1
59.9,193.8,16.4,8.7,4.4,197.4,0,Assam,-1
51.6,155.9,9.9,13.3,6.9,161.7,1,Bhuttan,+1
25.3,130.4,16.8,8.0,6.1,133.3,1,Assam,-1
60.6,171.1,8.7,7.4,6.6,174.2,0,Assam,-1
25.3,158.6,5.5,9.5,5.7,164.4,0,Bhuttan,+1
37.6,135.1,7.0,7.5,4.7,139.5,1,Assam,-1
62.2,195.3,9.7,8.1,5.3,197.3,1,Assam,-1
48.8,150.6,10.6,11.1,7.4,158.1,1,Bhuttan,+1
47.8,136.9,9.7,7.8,4.7,140.5,0,Assam,-1
35.6,161.9,11.7,7.5,5.2,166.0,1,Assam,-1
59.4,177.0,14.0,10.9,5.9,180.5,0,Assam,-1
41.3,143.6,9.2,7.3,4.6,148.8,0,Assam,-1
43.2,139.2,13.6,7.6,7.2,145.2,1,Bhuttan,+1
55.6,145.6,14.8,10.4,6.4,152.2,1,Bhuttan,+1
67.4,181.3,8.1,7.2,5.8,185.9,0,Assam,-1
65.3,175.9,6.3,8.0,5.7,183.5,1,Bhuttan,+1
53.5,136.7,7.5,4.8,4.1,141.2,1,Assam,-1
61.4,152.7,14.5,9.0,4.1,157.3,0,Assam,-1
60.8,155.5,-0.1,11.1,3.6,160.6,0,Bhuttan,+1
54.8,143.3,11.9,8.7,6.6,144.9,0,Assam,-1
13.8,135.2,10.1,10.5,6.6,142.8,0,Bhuttan,+1
49.4,143.6,13.0,6.9,5.3,148.4,0,Assam,-1
66.6,132.0,8.4,11.7,7.8,138.5,0,Bhuttan,+1
50.7,137.7,12.0,10.5,5.9,145.4,1,Bhuttan,+1
32.8,138.4,17.5,6.7,4.0,141.9,0,Assam,-1
73.7,119.0,13.9,7.1,5.0,121.7,1,Assam,-1
51.7,160.7,1.8,10.1,5.5,166.3,1,Bhuttan,+1
40.7,166.0,18.4,7.3,4.9,169.2,0,Assam,-1
47.2,152.9,2.9,9.9,6.2,160.2,1,Bhuttan,+1
55.5,121.5,14.1,12.3,5.5,129.3,0,Bhuttan,+1
55.1,162.4,8.9,11.0,5.4,165.5,0,Bhuttan,+1
50.2,154.4,13.3,6.9,7.3,160.5,1,Bhuttan,+1
73.2,172.6,14.9,6.2,5.0,177.6,1,Assam,-1
41.3,155.5,4.4,9.5,6.6,163.7,1,Bhuttan,+1
21.8,148.5,7.9,13.7,3.2,155.1,1,Bhuttan,+1
63.3,128.8,13.8,3.0,5.0,133.7,0,Assam,-1
46.7,123.2,11.7,7.9,4.4,125.1,1,Assam,-1
30.5,146.3,2.4,10.2,5.8,152.9,1,Bhuttan,+1
34.6,140.4,9.0,7.7,6.7,144.2,1,Bhuttan,+1
37.3,131.1,6.1,8.2,4.2,136.7,1,Bhuttan,+1
54.4,145.9,10.6,14.8,5.8,151.7,1,Bhuttan,+1
41.7,178.9,9.9,7.0,4.5,180.9,1,Assam,-1
32.1,128.7,12.8,8.0,4.2,135.3,1,Assam,-1
71.2,159.0,9.4,8.9,4.8,162.6,0,Assam,-1
58.4,164.0,5.9,8.0,6.8,171.6,0,Bhuttan,+1
